OrderID,OrderDate,ShipDate,CustomerName,Region,State,Category,Product,Quantity,UnitPrice,Discount,Sales,Profit,PaymentMethod
ORD113852,2025-11-15,2025-11-17,Rahul Nair,West,Goa,Furniture,Wardrobe,12.0,48459.79,0.1,581517.48,40716.78999999999,UPI
ORD108548,2025-07-10,2025-07-14,Rahul Agarwal,North,Haryana,Electronics,Smartwatch,3.0,1491.53,0.25,3355.94,887.48,Net Banking
ORD100272,2025-07-29,2025-05-08,Rahul Kapoor,Central,Chhattisgarh,Clothing,Shoes,12.0,4806.9,0.0,57682.8,17210.91,Net Banking
ORD105618,2024-01-16,2024-01-22,Isha Verma,West,Goa,Electronics,Smartphone,8.0,12716.96,0.05,96648.9,34118.47,UPI
ORD109668,2025-04-16,2025-04-23,Sneha Rao,South,Tamil Nadu,Grocery,Spices,13.0,23771.35,0.0,309027.55,76145.51,Cash On Delivery
ORD119365,2024-05-25,2024-05-28,Arjun Singh,East,Jharkhand,Furniture,Wardrobe,6.0,8624.52,0.15,43985.05,7167.27,Debit Card
ORD107007,2024-02-27,2024-03-08,Arjun Kumar,West,Unknown,Grocery,Atta,4.0,18572.77,0.15,63147.42,15558.85,Net Banking
ORD102130,2022-07-08,2022-08-10,Neha Iyer,South,Unknown,Electronics,Headphones,2.0,22897.57,0.05,43505.38,16244.64,UPI
ORD123592,2024-11-09,2024-11-17,Arjun Mehta,South,Andhra Pradesh,Grocery,Atta,9.0,46265.54,0.1,374750.87,163701.54,Credit Card
ORD118144,2024-11-02,2024-02-21,Suresh Singh,South,Tamil Nadu,Grocery,Snacks,1.0,33126.18,0.1,29813.56,40716.78999999999,Credit Card
ORD114041,2022-12-16,2022-12-25,Rahul Agarwal,East,West Bengal,Grocery,Beverages,10.0,32555.09,0.1,260440.72,45628.77,Credit Card
ORD121141,2026-05-04,2026-05-13,Divya Agarwal,North,Punjab,Stationery,Desk Organizer,11.0,25315.33,0.25,208851.47,57578.46,Net Banking
ORD107693,2022-10-07,2022-10-16,Karan Malhotra,North,Punjab,Clothing,Jeans,9.0,35867.97,0.0,322811.73,95017.12,Cash On Delivery
ORD108801,2025-07-15,2025-07-17,Kavya Mehta,West,Maharashtra,Furniture,Wardrobe,11.0,9394.29,0.0,103337.19,33486.01,Debit Card
ORD104565,2022-06-07,2022-06-13,Vikram Pillai,East,Bihar,Furniture,Chair,8.0,21206.97,0.15,144207.4,37702.63,Debit Card
ORD101867,2023-06-28,2023-06-29,Unknown,East,Odisha,Clothing,Kurta,14.0,45024.72,0.05,598828.78,40716.78999999999,Credit Card
ORD101437,2025-09-30,2025-10-10,Meena Bose,North,Haryana,Clothing,Jacket,3.0,4814.47,0.25,10832.56,4393.87,UPI
ORD118456,2024-09-01,2024-09-06,Pooja Sharma,Unknown,Delhi,Stationery,Art Kit,3.0,25992.74,0.05,74079.31,22505.85,UPI
ORD117570,2025-05-21,2025-05-27,Ananya Rao,South,Tamil Nadu,Electronics,Headphones,1.0,9972.88,0.05,9474.24,2053.8,Credit Card
ORD122668,2023-05-07,2023-07-09,Anita Kumar,East,Bihar,Electronics,Laptop,6.0,6400.66,0.2,30723.17,5155.57,Net Banking
ORD112282,2024-01-29,2024-02-03,Rahul Mehta,North,Unknown,Stationery,Desk Organizer,4.0,34059.64,0.25,102178.92,34738.43,Unknown
ORD113148,2024-10-24,2024-11-03,Kavya Rao,Central,Chhattisgarh,Stationery,Notebook,11.0,594.03,0.1,6534.33,1374.11,Cash On Delivery
ORD115303,2025-04-22,2025-04-29,Rajesh Agarwal,North,Uttar Pradesh,Stationery,Art Kit,7.0,31334.38,0.1,197406.59,80435.6,UPI
ORD113406,2025-12-16,2025-12-25,Divya Malhotra,East,West Bengal,Clothing,T-Shirt,6.0,20247.72,0.15,103263.37,27703.91,Net Banking
ORD113040,2026-03-27,2026-03-29,Unknown,East,Jharkhand,Stationery,Backpack,4.0,47133.92,0.0,188535.68,40716.78999999999,Credit Card
ORD106100,2022-07-19,2022-07-25,Sneha Sharma,South,Tamil Nadu,Electronics,Laptop,14.0,41118.75,0.2,460530.0,40716.78999999999,Cash On Delivery
ORD104859,2023-11-30,2023-02-12,Sneha Pillai,South,Karnataka,Clothing,Kurta,13.0,47271.95,0.25,460901.51,114196.49,UPI
ORD116168,2022-01-23,2022-01-26,Anita Iyer,East,West Bengal,Furniture,Sofa,15.0,48831.95,0.2,585983.4,161284.36,Credit Card
ORD121407,2023-06-20,2023-06-30,Sneha Mehta,South,Andhra Pradesh,Electronics,Smartphone,15.0,42108.02,0.0,631620.3,40716.78999999999,Debit Card
ORD111732,2025-06-11,2025-06-21,Kavya Malhotra,East,Odisha,Furniture,Bed,12.0,19873.11,0.0,238477.32,62725.08,Cash On Delivery
ORD103355,2023-07-05,2023-07-12,Amit Rao,South,Kerala,Furniture,Wardrobe,1.0,54330.06,0.2,43464.05,18632.89,Cash On Delivery
ORD105092,2026-01-30,2026-02-01,Divya Nair,West,Rajasthan,Furniture,Chair,11.0,52323.28,0.2,460444.86,98247.83,Credit Card
ORD117052,2022-03-18,2022-03-28,Priya Das,East,West Bengal,Clothing,T-Shirt,11.0,48396.6,0.1,425890.08,93718.48,Net Banking
ORD119272,2025-09-19,2025-09-21,Rahul Pillai,South,Andhra Pradesh,Clothing,T-Shirt,1.0,32953.47,0.0,32953.47,12190.35,Cash On Delivery
ORD117813,2024-07-12,2024-07-19,Rajesh Singh,Central,Madhya Pradesh,Stationery,Notebook,10.0,4492.07,0.1,40428.63,6375.91,Credit Card
ORD124397,2023-01-09,2023-09-06,Vikram Gupta,East,Bihar,Unknown,Sofa,3.0,8332.7,0.25,18748.58,5199.77,Credit Card
ORD117166,2023-08-29,2023-08-30,Arjun Gupta,Central,Madhya Pradesh,Stationery,Desk Organizer,10.0,22847.13,0.0,228471.3,87303.85,Unknown
ORD114408,2024-07-11,2024-07-15,Rohan Sharma,South,Karnataka,Clothing,T-Shirt,12.0,29738.23,0.2,285487.01,112745.96,Cash On Delivery
ORD105568,2023-06-30,2023-07-08,Pooja Yadav,East,Odisha,Stationery,Pen Set,9.0,14456.26,0.25,97579.76,37963.09,Cash On Delivery
ORD124453,2025-02-02,2025-02-10,Kavya Yadav,West,Maharashtra,Stationery,Art Kit,6.0,20473.94,0.25,92132.73,16482.47,UPI
ORD118756,2024-03-14,2024-03-15,Karan Agarwal,Central,Chhattisgarh,Electronics,Speaker,7.0,46605.26,0.1,293613.14,64925.98,Unknown
ORD105330,2023-04-20,2023-04-24,Karan Agarwal,Central,Chhattisgarh,Stationery,Pen Set,8.0,39808.63,0.25,238851.78,100853.85,Net Banking
ORD120765,2023-06-08,2023-06-09,Ananya Verma,East,Unknown,Stationery,Backpack,3.0,5497.62,0.0,16492.86,4542.61,Cash On Delivery
ORD113302,2025-04-11,2025-11-05,Neha Iyer,South,Karnataka,Unknown,Wardrobe,4.0,6072.56,0.05,23075.73,5405.97,Net Banking
ORD119835,2024-01-01,2024-01-07,Pooja Singh,East,Bihar,Furniture,Bed,5.0,20733.24,0.15,88116.27,24261.37,Cash On Delivery
ORD119698,2023-08-19,2023-08-21,Sanjay Patel,Central,Chhattisgarh,Stationery,Notebook,5.0,36476.18,0.0,182380.9,56992.98,UPI
ORD116165,2023-06-14,2023-06-15,Sneha Iyer,Central,Chhattisgarh,Electronics,Tablet,5.0,39497.07,0.0,197485.35,79352.15,Cash On Delivery
ORD118604,2022-08-27,2022-08-30,Vikram Verma,North,Haryana,Stationery,Pen Set,6.0,20658.01,0.1,111553.25,34433.77,Credit Card
ORD116582,2026-07-16,2026-07-21,Priya Reddy,South,Andhra Pradesh,Furniture,Chair,1.0,51295.03,0.15,43600.78,11037.78,Debit Card
ORD119291,2026-04-26,2026-04-27,Ananya Chopra,West,Rajasthan,Unknown,Table,6.0,44362.16,0.0,266172.96,54624.73,Net Banking
ORD115319,2026-02-16,2026-02-17,Rohan Malhotra,North,Haryana,Grocery,Snacks,15.0,34947.04,0.25,393154.2,85201.95,UPI
ORD111448,2026-01-10,2026-01-18,Anita Bose,East,Odisha,Clothing,Jacket,9.0,32757.51,0.25,221113.19,82447.51,Net Banking
ORD118238,2024-11-28,2024-12-07,Kavya Patel,South,Tamil Nadu,Electronics,Smartphone,12.0,19360.44,0.05,220709.02,36468.33,Debit Card
ORD122877,2024-03-04,2024-03-12,Sneha Bose,Unknown,Tamil Nadu,Clothing,T-Shirt,15.0,35420.97,0.0,531314.55,99267.1,Net Banking
ORD108579,2024-10-11,2024-10-13,Ananya Joshi,Unknown,Tamil Nadu,Grocery,Oil,11.0,41608.93,0.15,389043.5,87300.61,UPI
ORD120275,2026-03-06,2026-03-10,Arjun Rao,South,Karnataka,Stationery,Desk Organizer,9.0,15429.72,0.0,138867.48,41640.52,UPI
ORD100477,2024-08-02,2024-08-05,Pooja Chopra,North,Unknown,Clothing,Shoes,7.0,48659.21,0.25,255460.85,51529.95,Net Banking
ORD108938,2023-09-09,2023-09-18,Sanjay Singh,Central,Chhattisgarh,Electronics,Speaker,11.0,18381.05,0.0,202191.55,40716.78999999999,Unknown
ORD100482,2022-08-29,2022-09-01,Arjun Sharma,West,Rajasthan,Clothing,Saree,13.0,52858.99,0.05,652808.53,171077.71,Net Banking
ORD107124,2023-05-20,2023-05-22,Ananya Joshi,North,Unknown,Grocery,Oil,2.0,49743.66,0.1,89538.59,19504.06,Cash On Delivery
ORD104491,2025-10-27,2025-10-31,Unknown,South,Kerala,Grocery,Atta,5.0,36315.68,0.0,181578.4,48714.36,Cash On Delivery
ORD113242,2025-04-02,2025-04-08,Meena Joshi,West,Gujarat,Grocery,Snacks,9.0,49615.72,0.05,424214.41,107494.63,Cash On Delivery
ORD115919,2024-11-16,2024-11-17,Pooja Kapoor,Central,Chhattisgarh,Grocery,Atta,15.0,3735.65,0.0,56034.75,10974.03,Debit Card
ORD107786,2024-04-17,2024-04-25,Rahul Kapoor,Central,Madhya Pradesh,Electronics,Headphones,11.0,38054.84,0.25,313952.43,75746.52,Debit Card
ORD104787,2024-06-10,2024-10-12,Arjun Iyer,Unknown,Karnataka,Furniture,Table,11.0,41844.98,0.2,368235.82,59032.81,Debit Card
ORD101171,2022-11-23,2022-11-30,Manish Kapoor,South,Tamil Nadu,Grocery,Oil,13.0,53469.41,0.0,695102.33,40716.78999999999,Debit Card
ORD120205,2023-01-26,2023-01-28,Anita Patel,Central,Madhya Pradesh,Electronics,Smartphone,2.0,5741.42,0.2,9186.27,3531.45,Credit Card
ORD113344,2025-12-21,2025-12-25,Rahul Kapoor,Central,Chhattisgarh,Grocery,Spices,7.0,759.76,0.1,4786.49,40716.78999999999,Net Banking
ORD120696,2024-08-11,2024-11-18,Isha Rao,North,Haryana,Clothing,T-Shirt,14.0,49292.03,0.0,690088.42,135364.63,UPI
ORD114911,2023-03-27,2023-02-04,Pooja Malhotra,Central,Madhya Pradesh,Electronics,Smartwatch,8.0,53438.31,0.0,427506.48,67361.14,Credit Card
ORD123357,2025-09-08,2025-08-11,Vikram Reddy,West,Gujarat,Grocery,Spices,10.0,39125.12,0.25,293438.4,95920.58,Debit Card
ORD116379,2023-09-26,2023-09-29,Rajesh Bose,West,Gujarat,Clothing,Jacket,2.0,39606.77,0.0,79213.54,21387.98,Net Banking
ORD123876,2023-08-26,2023-08-30,Priya Kumar,North,Punjab,Clothing,Saree,5.0,29567.32,0.1,133052.94,55641.98,Cash On Delivery
ORD102394,2024-12-10,2024-12-18,Ananya Verma,North,Haryana,Clothing,Shoes,4.0,25313.34,0.0,101253.36,29025.17,Debit Card
ORD104587,2025-10-23,2025-10-26,Ananya Rao,Central,Chhattisgarh,Clothing,T-Shirt,2.0,46559.44,0.15,79151.05,14176.13,Cash On Delivery
ORD101238,2023-11-27,2023-11-29,--,Central,Madhya Pradesh,Grocery,Rice,8.0,52071.23,0.15,354084.36,122814.64,Debit Card
ORD109726,2023-10-20,2023-10-27,Arjun Bose,South,Tamil Nadu,Stationery,Backpack,2.0,41313.36,0.05,78495.38,21634.58,Net Banking
ORD106342,2025-03-16,2025-03-21,Rohan Gupta,North,Uttar Pradesh,Grocery,Spices,8.0,38328.27,0.0,306626.16,57520.35,Credit Card
ORD108603,2023-07-01,2023-07-02,Kavya Singh,West,Gujarat,Stationery,Pen Set,5.0,33043.19,0.25,123911.96,35303.47,Debit Card
ORD110859,2025-05-31,2025-06-04,Isha Kapoor,Central,Chhattisgarh,Stationery,Desk Organizer,5.0,16760.22,0.15,71230.93,11245.41,Cash On Delivery
ORD112759,2022-08-22,2022-08-28,Pooja Bose,South,Karnataka,Clothing,Kurta,3.0,16086.73,0.0,48260.19,8943.92,UPI
ORD112441,2022-06-12,2022-06-13,Sneha Nair,East,Odisha,Grocery,Atta,2.0,12461.29,0.1,22430.32,9245.35,Net Banking
ORD103282,2023-08-18,2023-08-23,Unknown,North,Delhi,Clothing,Jacket,4.0,21753.99,0.0,87015.96,28916.38,Net Banking
ORD123838,2024-01-18,2024-01-23,Karan Pillai,Central,Madhya Pradesh,Furniture,Table,13.0,42473.01,0.1,496934.22,166589.98,Cash On Delivery
ORD110887,2024-10-08,2024-10-16,Unknown,East,West Bengal,Grocery,Oil,6.0,27771.85,0.15,141636.43,23587.9,UPI
ORD106024,2024-10-05,2024-10-14,Sanjay Gupta,South,Karnataka,Electronics,Laptop,14.0,53250.42,0.25,559129.41,138688.5,Net Banking
ORD100002,2026-04-13,2026-04-19,Sneha Gupta,Central,Chhattisgarh,Unknown,Laptop,12.0,23330.4,0.05,265966.56,107279.25,Cash On Delivery
ORD112541,2026-06-22,2026-06-27,Anita Kumar,Central,Madhya Pradesh,Electronics,Smartphone,13.0,34146.05,0.2,355118.92,142506.3,Credit Card
ORD124610,2023-11-11,2023-11-16,Divya Pillai,North,Delhi,Grocery,Rice,13.0,24311.51,0.2,252839.7,97510.86,Cash On Delivery
ORD108251,2026-01-19,2026-01-20,Isha Rao,East,West Bengal,Stationery,Desk Organizer,1.0,6796.65,0.2,5437.32,1090.24,Net Banking
ORD119768,2024-05-05,2024-05-12,Anita Nair,Central,Madhya Pradesh,Furniture,Wardrobe,8.0,54892.35,0.05,417181.86,90945.41,Net Banking
ORD122138,2025-11-02,2025-11-04,Pooja Kumar,South,Karnataka,Furniture,Bookshelf,4.0,37201.72,0.25,111605.16,36451.06,Debit Card
ORD103315,2024-11-11,2024-11-19,Sneha Joshi,South,Tamil Nadu,Clothing,Jacket,9.0,13229.42,0.0,119064.78,25569.47,Credit Card
ORD108580,2026-01-03,2026-01-10,Rohan Agarwal,Unknown,Kerala,Electronics,Smartphone,1.0,31685.43,0.15,26932.62,6576.19,Net Banking
ORD112368,2024-09-23,2024-09-28,Kavya Rao,South,Tamil Nadu,Stationery,Art Kit,4.0,25794.53,0.1,92860.31,15719.47,Cash On Delivery
ORD110923,2024-03-07,2024-03-10,Karan Joshi,Central,Chhattisgarh,Grocery,Rice,12.0,54766.32,0.1,591476.26,40716.78999999999,Cash On Delivery
ORD115133,2024-06-18,2024-06-20,Ananya Patel,South,Karnataka,Stationery,Pen Set,13.0,20602.54,0.0,267833.02,108169.25,Debit Card
ORD110927,2024-09-02,2024-02-15,Rohan Reddy,West,Rajasthan,Furniture,Wardrobe,5.0,52823.58,0.0,264117.9,63445.72,UPI
ORD119847,2026-12-03,2026-03-19,Rohan Kumar,Central,Madhya Pradesh,Grocery,Atta,8.0,45269.42,0.0,362155.36,63281.3,Credit Card
ORD120414,2024-02-29,2024-03-06,Priya Joshi,East,Odisha,Clothing,Saree,12.0,16019.32,0.0,192231.84,52085.3,Credit Card
ORD110023,2024-12-16,2024-12-26,Rajesh Agarwal,West,Rajasthan,Furniture,Bookshelf,9.0,43348.48,0.0,390136.32,153734.55,Net Banking
ORD102552,2022-12-04,2022-04-17,Sneha Das,West,Gujarat,Electronics,Headphones,9.0,28866.86,0.15,220831.48,73222.07,Cash On Delivery
ORD113712,2024-07-03,2024-07-12,Sneha Bose,South,Kerala,Furniture,Table,14.0,14665.45,0.15,174518.86,45565.64,UPI
ORD109392,2023-09-11,2023-09-18,Manish Kumar,South,Andhra Pradesh,Electronics,Tablet,8.0,45553.12,0.05,346203.71,85493.79,Debit Card
ORD102146,2025-02-27,2025-03-04,Pooja Yadav,West,Gujarat,Clothing,Jeans,15.0,21074.44,0.05,300310.77,61110.03,Net Banking
ORD113384,2026-10-04,2026-04-20,Unknown,North,Uttar Pradesh,Stationery,Notebook,3.0,23924.9,0.05,68185.97,11276.73,Credit Card
ORD114206,2023-10-25,2023-10-26,Arjun Singh,Central,Chhattisgarh,Electronics,Smartwatch,4.0,1010.28,0.0,4041.12,819.54,UPI
ORD112605,2024-03-19,2024-03-27,Rohan Verma,Central,Madhya Pradesh,Electronics,Tablet,4.0,14487.18,0.25,43461.54,13466.91,Cash On Delivery
ORD107817,2025-04-11,2025-04-20,Ananya Malhotra,North,Uttar Pradesh,Electronics,Tablet,12.0,6019.59,0.0,72235.08,40716.78999999999,Debit Card
ORD104308,2026-03-16,2026-03-22,Divya Mehta,West,Goa,Grocery,Atta,6.0,182.17,0.25,819.76,289.99,Credit Card
ORD102826,2022-10-05,2022-10-13,Manish Yadav,East,Bihar,Furniture,Chair,13.0,11367.35,0.25,110831.66,23047.45,UPI
ORD110466,2023-11-22,2023-11-30,Arjun Yadav,South,Andhra Pradesh,Clothing,Kurta,5.0,23023.82,0.2,92095.28,28736.38,UPI
ORD104084,2024-11-28,2024-12-05,Neha Rao,East,Jharkhand,Furniture,Chair,13.0,54035.93,0.25,526850.32,160838.83,Cash On Delivery
ORD124648,2024-01-20,2024-01-29,Vikram Joshi,West,Goa,Grocery,Oil,3.0,52839.84,0.15,134741.59,34901.03,Unknown
ORD114146,2024-06-14,2024-06-15,Arjun Verma,South,Tamil Nadu,Clothing,T-Shirt,5.0,18926.24,0.1,70973.4,25529.41,Debit Card
ORD111131,2025-05-01,2025-10-01,Manish Das,Central,Chhattisgarh,Grocery,Snacks,13.0,33412.95,0.2,347494.68,132673.4,Credit Card
ORD124167,2023-03-08,2023-09-03,Meena Mehta,Central,Madhya Pradesh,Stationery,Desk Organizer,13.0,10594.78,0.1,123958.93,51833.71,UPI
ORD107922,2022-09-20,2022-09-22,Anita Sharma,Central,Chhattisgarh,Clothing,Jeans,14.0,35574.22,0.0,498039.08,115587.2,Debit Card
ORD123879,2024-06-03,2024-03-10,Anita Reddy,West,Rajasthan,Stationery,Desk Organizer,9.0,48992.37,0.2,352745.06,80704.35,Net Banking
ORD115610,2025-08-21,2025-08-31,Priya Rao,North,Punjab,Electronics,Smartphone,14.0,26366.22,0.0,369127.08,88293.45,Debit Card
ORD110338,2023-06-04,2023-06-10,Rahul Verma,West,Gujarat,Electronics,Headphones,13.0,1748.39,0.05,21592.62,8760.68,Credit Card
ORD116457,2025-09-16,2025-09-25,Arjun Agarwal,North,Delhi,Stationery,Notebook,13.0,21344.42,0.0,277477.46,116560.51,Unknown
ORD104800,2023-01-09,2023-01-13,Karan Rao,West,Goa,Grocery,Beverages,13.0,9016.04,0.1,105487.67,47260.68,UPI
ORD113133,2026-02-15,2026-02-16,Meena Rao,South,Karnataka,Stationery,Art Kit,2.0,1002.81,0.05,1905.34,329.86,Credit Card
ORD100265,2025-03-21,2025-03-23,Kavya Das,East,Unknown,Grocery,Snacks,3.0,20317.67,0.05,57905.36,12623.44,Credit Card
ORD111079,2023-07-16,2023-07-20,Divya Nair,West,Goa,Electronics,Laptop,12.0,38829.8,0.15,396063.96,75950.52,Debit Card
ORD107301,2025-03-15,2025-03-25,Unknown,West,Goa,Furniture,Wardrobe,9.0,45030.5,0.05,385010.77,40716.78999999999,UPI
ORD124282,2026-05-26,2026-05-31,Suresh Malhotra,South,Karnataka,Grocery,Snacks,9.0,30315.13,0.25,204627.13,32948.3,UPI
ORD120503,2025-10-18,2025-10-21,Rajesh Mehta,West,Maharashtra,Furniture,Bed,10.0,28079.05,0.1,280790.5,113211.23,Credit Card
ORD121431,2024-08-13,2024-08-16,Neha Gupta,Central,Madhya Pradesh,Furniture,Bookshelf,9.0,50948.49,0.0,458536.41,189328.46,Credit Card
ORD118600,2024-09-29,2024-10-03,Manish Iyer,East,Odisha,Furniture,Table,3.0,22653.62,0.1,61164.77,13774.59,Credit Card
ORD123602,2025-07-27,2025-01-08,Rohan Kapoor,East,West Bengal,Stationery,Backpack,7.0,40040.84,0.2,224228.7,98506.83,UPI
ORD119138,2022-12-11,2022-12-12,Pooja Rao,North,Uttar Pradesh,Grocery,Beverages,11.0,14275.16,0.2,125621.41,40954.3,UPI
ORD107383,2022-04-26,2022-05-04,Suresh Malhotra,East,Jharkhand,Clothing,Kurta,8.0,34466.8,0.25,206800.8,61818.82,Debit Card
ORD114159,2025-08-25,2025-09-01,Meena Joshi,East,Odisha,Electronics,Smartwatch,6.0,42105.53,0.1,227369.86,47732.6,Net Banking
ORD109400,2025-07-27,2025-08-05,Arjun Joshi,North,Unknown,Stationery,Art Kit,13.0,25097.92,0.15,277332.02,43484.56,Net Banking
ORD104125,2025-09-15,2025-09-20,Divya Yadav,Central,Madhya Pradesh,Electronics,Smartphone,8.0,8977.62,0.15,61047.82,40716.78999999999,Net Banking
ORD102522,2023-09-19,2023-09-23,Pooja Pillai,East,Bihar,Unknown,Backpack,11.0,43689.46,0.0,480584.06,124185.75,Cash On Delivery
ORD110111,2025-08-14,2025-08-18,Rohan Joshi,North,Delhi,Grocery,Spices,1.0,3273.17,0.2,2618.54,709.14,Cash On Delivery
ORD106166,2026-06-22,2026-06-30,Kavya Agarwal,West,Maharashtra,Electronics,Smartphone,14.0,1265.5,0.15,15059.45,6068.02,Net Banking
ORD108010,2022-07-04,2022-04-12,Arjun Agarwal,Central,Chhattisgarh,Electronics,Smartwatch,9.0,27656.29,0.25,186679.96,60586.15,Net Banking
ORD114771,2026-11-05,2026-05-18,Kavya Pillai,East,West Bengal,Clothing,Jacket,15.0,36542.2,0.1,465913.05,114533.56,UPI
ORD113281,2024-02-04,2024-02-13,Sanjay Das,North,Punjab,Electronics,Laptop,4.0,13232.98,0.1,47638.73,40716.78999999999,UPI
ORD101241,2024-07-08,2024-07-15,Karan Verma,North,Uttar Pradesh,Clothing,Jeans,1.0,35769.87,0.2,28615.9,40716.78999999999,UPI
ORD113505,2024-02-26,2024-02-29,Arjun Singh,North,Delhi,Stationery,Art Kit,6.0,29384.13,0.15,149859.06,40716.78999999999,Debit Card
ORD106888,2023-12-08,2023-12-10,Unknown,West,Maharashtra,Electronics,Laptop,9.0,53464.27,0.25,360883.82,91615.91,Debit Card
ORD108037,2022-12-03,2022-12-05,Divya Pillai,North,Haryana,Clothing,Kurta,9.0,407.23,0.0,3665.07,666.9,Net Banking
ORD109297,2023-11-20,2023-11-29,Kavya Verma,Central,Chhattisgarh,Stationery,Art Kit,1.0,8033.36,0.05,7631.69,3168.98,Credit Card
ORD100163,2022-11-23,2022-12-01,Rajesh Agarwal,West,Gujarat,Furniture,Sofa,15.0,31836.13,0.1,453664.85,178312.86,Cash On Delivery
ORD116011,2025-11-18,2025-11-23,Rahul Nair,East,Odisha,Stationery,Notebook,15.0,8129.62,0.15,103652.65,20209.98,Cash On Delivery
ORD115712,2023-01-01,2023-01-10,Rohan Yadav,Central,Madhya Pradesh,Grocery,Spices,10.0,14657.77,0.2,117262.16,30972.6,Credit Card
ORD103053,2024-07-10,2024-07-19,Sneha Rao,South,Karnataka,Stationery,Desk Organizer,10.0,11737.34,0.05,111504.73,40699.45,Cash On Delivery
ORD111350,2023-06-17,2023-06-25,Ananya Agarwal,South,Kerala,Stationery,Art Kit,13.0,48013.41,0.2,499339.46,78762.98,Credit Card
ORD103415,2025-09-16,2025-09-18,Meena Malhotra,North,Uttar Pradesh,Stationery,Backpack,9.0,36690.88,0.1,297196.13,47558.79,Debit Card
ORD101413,2024-04-06,2024-07-04,Rahul Kapoor,East,Bihar,Electronics,Headphones,14.0,36257.42,0.1,380702.91,135886.13,Credit Card
ORD120692,2024-02-25,2024-06-03,Karan Iyer,Central,Madhya Pradesh,Clothing,Jacket,1.0,52038.22,0.0,52038.22,14945.43,UPI
ORD104743,2025-03-07,2025-03-17,Priya Reddy,Central,Madhya Pradesh,Stationery,Backpack,8.0,14770.4,0.1,106346.88,43007.81,UPI
ORD113248,2023-03-25,2023-03-30,Rohan Verma,North,Delhi,Furniture,Sofa,15.0,26261.5,0.2,315138.0,134292.51,Net Banking
ORD101553,2026-05-15,2026-05-25,Divya Sharma,Unknown,Maharashtra,Electronics,Laptop,12.0,36732.24,0.1,374668.85,129795.92,Credit Card
